real, imag
06e0e6, 0135fb
1ed9d3, f3071c
fce1c3, 12778e
0c07a6, fe625c
f2e5cc, 0b306d
4720d0, f77d0b
01cc5f, f4c344
fab649, 13816d
01a940, 070cb2
f73ed1, e559ff
05b709, 18a3b1
e2fa49, 071206
112856, 12986a
00ca1a, c74430
ed5271, fc15ed
f1007b, 08ccbd
b8126c, 20d188
e65d4a, 0dc775
f0c8c9, 175a32
cb6b24, 2c458e
e16aba, ef98e7
f86750, 045e99
0d96b3, cb3bbd
07a373, e16ec7
1ed637, 0146ea
15d372, f3f5af
e5b325, c82c03
f1d52b, e21876
fd311f, 090479
20f1cd, f8471b
f9958e, 0f18b1
0d1cf5, 148bd0
164ecf, 138f6a
f6fd6c, 0133a0
018bf6, 114b24
e841cc, f9256b
0768d4, 0ad4dd
f95f1b, 1178fa
fc4f38, fe2444
12881a, e6f5be
eb697b, f3415d
01462e, f979b6
e86bcc, 02ba5f
190c17, 06e597
188f2f, e2187a
db5e88, f97286
f306dc, 2a94fe
14ec54, c5dd1e
1fe391, f7e036
eb5954, ebba4f
fa03e4, 040a2f
e02573, eef3d4
f767cd, 1fef40
084992, 03e592
f98c71, efba18
fd0151, 1b5dac
04d2c3, f5e4a0
f8347b, 05e9e7
e935a2, f94576
fcc5f3, 00ff7b
18ecad, 1019fe
fcb22e, 126996
0031e4, 0d3de7
287d52, 0dee7d
ea0c2c, f3b84e
f2dda0, efc9dc
e996cd, fcadde
f873e8, 10e241
04e5ba, eb3c1b
fd7c99, ff8f25
f5027c, 04ddd5
ffee5d, fd3529
f28b41, 203f1e
16138a, ffe7ec
0e6064, 01007e
13e7cb, fc9540
f9a266, fd7fd0
ee469d, 0533ec
0d26d1, fb0d23
22ac8c, dc3b3b
0a7e27, 0812fb
ecf924, 0ce24f
f871ee, 2da112
d91f05, 00143c
f80e92, ff5cfb
eded9a, 001774
ea638f, 072393
fa2152, 00013c
05dbaa, f5b702
eebfb8, f8f1ae
e32cc6, e66a91
fdf1fa, efb975
ff99d5, fe36ec
15e873, dedca4
e21bca, 1437b6
ed4bdc, 24a1dc
0c976f, ecacb6
091874, fe6dab
1f58eb, 0ae339
eef91e, 097bc6
28a6f0, 0f00ff
1d6b8c, fe21c3
1357bc, f65963
03b107, dea12c
f71f81, f7bc34
e5b984, ed65d6
12e6cc, 108bbb
0dc101, 019bde
2319a2, f2246a
fd9772, 2ea707
db5e6b, 0cd607
ff3d97, 1d1eb4
3bed96, 24ecf2
33c0cf, e58213
178b64, fac625
00a4ec, e6602c
010a0b, 0c2579
e61e85, 125423
d2fe5d, 07e9d0
130ca3, 2066b2
f35baa, 0e40f4
23d5c9, e5954e
fe1c79, 00e4b6
fd688b, 0e33d2
02c03b, 15f232
efd8e5, fc8c5d
10a5f2, 17f15a
10b74c, df0c32
c4ec4c, ec0219
001ee6, 0a8b24
1e3fdc, 02ec01
24bbac, f79763
cd3f2f, 158fba
f54c9e, f9606b
16d0a3, e4f2fc
1d3b66, 0f9618
1f31e3, 048a2d
0a5711, 117648
edfd82, c62422
04f782, 0ff1f3
eb5936, 1913cc
f66816, d1e828
1089d9, 0de890
10a34c, 09bceb
23fe78, fe3214
fecbc9, 2aa621
fddd63, 0beb65
c76db6, ee82bd
16a169, f2d494
091711, f50087
1837d3, 114b76
0ec44d, 04b6e5
e7ca63, 1cbda9
e3ab6e, f5826d
f5c106, 02eedb
050a3a, f11be4
1b8b24, 0286f3
2494e1, 05db0e
e87d8c, 26a7e7
f0ccda, f17207
e247f0, e33fc1
39b264, f3935c
f6f7d8, 2c5a35
058ce9, e447e4
22af27, dfeca1
e03a36, faaf69
061750, 15de70
2af7ab, f3ad64
f1cc3c, 00bccc
f5a957, 22055d
04e2ea, f616bb
ef1ebc, 0b9483
feb87b, 2c9a25
111ccc, 0ccb2e
02cfdf, db3b37
1209ee, 034fd9
18c446, eab716
f7183e, d626ac
d3f121, 017435
24c3c1, 12215c
ea9e5a, 1e9893
09bd04, f0a937
e0121a, e37d17
e9855b, ee6ef6
04bc40, f97e75
d0713d, ecfb6f
15042b, 36cee2
1ec40c, 124cd3
f930e6, e3382b
12dc4a, 1c7c64
2c4c3d, f36948
efa61f, d7d578
0b769b, dee32a
2aac16, efe4b8
da83a8, e4daed
055991, fc10a2
150e5b, decee6
ec6971, fdc4a8
c5bdfa, 0c05f8
0fda80, ffeba7
0744a7, 27bc54
068111, 0e0fc3
f8f925, 31caad
054c5d, 0cb575
fb8de4, 216aac
c707e5, 19233f
f65332, 347d4e
1b9526, 0c68c5
b92934, dccfe5
e58505, 215cf0
e18ed0, 1c97af
2cc199, dc5718
e47b03, 20f38b
f4afe0, ecbdfa
0aa261, 2728f5
c604e6, f7ad82
08db92, 1b6ba8
e11317, 08b475
dbaf6e, fbbb28
ef2806, 16e1b1
07e9fb, ccbb6c
056d19, 1668d1
f698cc, 02c229
dc21ee, f2545b
01c305, f17be0
f9866a, ea9f8c
2a0530, 3f2100
ed7a23, ee0e92
e75ac0, ecb0ba
035ef8, 346d7e
155f9e, 14be62
1b4bc0, 02f8cf
03cb04, ea10ee
1819a3, 135299
cfc0bf, 011017
d76efa, 2e1614
f266a3, 1b90db
febdee, f1afe5
b65506, ec90de
ea7c35, 1d99a1
030ced, 15df2f
0053b5, f5fae2
f51831, 01921f
049b14, e5d218
0544bf, 108197
c78a62, ed1bac
17c778, 12ddbf
d87be8, f1d609
e3b2a8, e099fb
beca83, fbfdf7
06901f, 319261
dda0bd, ff863c
03a2f0, efdd94
f9271f, 15d6da
e6ed4e, 113553
e5329a, 18d262
e5e1a6, 0e635a
1e016f, e0966c
141d3e, f79aba
3213c8, ef2ae5
2152b2, 1420e0
f5e0dd, f6bbbf
f9cdb8, ee42e7
01dc9d, d03389
1652a3, cc074e
0454d2, 191bf5
2cd72d, f6ea74
dc2c85, 033bd5
0e07fe, 17bb75
f8f6ad, f7857d
fe86eb, ef0ac5
f3e6d2, 0fdf97
05ccf2, 09b81b
0efeb8, f92d00
08f6f8, 0049be
203867, 1526e8
127d8e, 026aac
feb98b, cddd56
f053c1, 232f34
fa683e, e1ef9a
35fdba, 0fab06
eaf0b5, f6b93a
04595c, edcaa4
eddfde, 196595
09ca01, e3b7f7
f9e669, 1ab7f8
0e19e2, edff48
01193b, 0dc9cb
06c28e, 26d861
03b8be, 0d7343
eb12dd, f98309
cc1d3e, 12c6a4
f6b778, 010569
0a518b, f38d35
f59b20, fcb372
e03436, 015170
ef32f8, eafb29
fe5d75, f78674
f5f52d, 1b5e72
05a146, ef7923
11949c, fb3ea9
f181eb, 183e53
0d30b9, f32d87
f9c2ed, f63c0b
ff193d, ef8d9a
01ad5a, 0e06a4
fdca6e, f79681
061229, fb5d41
feaa01, 0fbc2c
f799b7, ff8a41
0cc71d, fb1c90
f34a92, f52565
ee5711, fe630f
07c213, 0b633a
f00ea3, f8c571
05968b, 0904bc
04b46c, 0026fe
028ea5, f35808
155919, dac104
20e44c, e28320
0c79c5, 0f5cb1
f854c8, ed9bf1
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
05c074, fd5406
f65370, e950fc
1f0369, f09357
099b1d, f30f25
f11c32, 055aa0
fe2bed, e3483e
f5e59a, 128c9d
f287dd, 02caf8
072b9b, 076877
034da4, fd51b5
ff293d, e85117
0cccf7, 14610d
f4950f, f5bd84
063522, ff1fdc
285449, ff1229
f7dbd1, fc9a8d
fede0b, d00e49
f50ffa, fe6d64
02aa3a, 1e8f55
f44b2b, 1805a6
149154, e3ead6
fb88cf, 1a782d
eed6d6, f9616f
05c1e4, f9bdf4
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
ff1d31, 1dfc26
d790d4, ff1867
f35c5c, f14681
c2bd6c, f0bb92
17d96f, f7ca0a
0c28a3, d74918
e35266, 0d37a6
24b1ad, 06ec0b
1fd4b2, e724cb
ee7c4a, 00c636
ff51ee, e9a39c
f2fa91, 0445de
041b23, e200f1
0112b2, db431b
f4307a, 0113db
0e12d4, 191caa
0359f0, fc35d6
250ecf, fad226
0778b8, f6b799
fbb4d5, f43a76
f2098e, 04caec
fb1b29, ee3ccd
f4598b, f00ac6
d5bfa0, 0c4ccb
0859ac, 00631a
19c801, f637be
08f41c, 07bf08
fd28cc, fc9365
e56cb2, 00480c
e19f7a, 11dae8
04b1d3, 03c20a
14cd83, f6ae1c
ec6cd5, 0905b9
f8889e, ffef1f
e5a784, f1ddbe
f0c2a4, ee56ba
e3677c, e44227
1eedd8, 0fb1c8
e86f42, e65cdf
eb224b, fd0769
0b64da, 0ccf7a
ef3ff7, 06a4c6
092a18, 07b655
e5a32f, fe1fdc
fb28c7, 020ac0
00d305, fd1a5d
07cde1, 1ed9bd
ecc619, 03b077
f194a8, f37d3e
08cbff, 1768d8
105332, 004295
0c938b, 0fe6bc
1246c0, f849b6
efdaa5, f5fc33
f9d318, 18333a
05319f, fef052
ee368d, 02d7c7
090f47, 00c58b
fec927, fcf313
10288e, e8487e
04d27a, 0f1834
0f08b0, f12653
0fdcdf, 15f373
18df69, f3c429
dcb07c, 0d5fcc
057a50, 050d39
0304e7, fdbb0d
ffe8f6, f383ef
fa2d3f, 1af253
072eda, fc3334
21da6e, e5494f
e93327, f04626
0ac963, 1017b2
149e6d, ffd939
e2fe3a, fc0cc3
fc1701, 03d62d
fd9b8a, 09b629
1b887e, 0606bc
e8e467, 00c302
09945b, 1a45a4
06d3ff, 15f318
dedee4, 00bbce
dad064, f1a468
1191b2, fea155
e6fdfe, 11d41c
fb91c3, 009d02
ec74d2, 043080
f5d033, f79e7d
f7958e, fe06c4
e37253, 174657
f00493, fb68e0
064f6f, 1502a9
0185e6, 1b320d
144332, e9cbfe
fc50a1, 012aaa
d9c402, f07f97
175a2c, 0f47ae
ef2ced, 080769
dd853f, 28e463
ef94a6, f9bea6
f70584, efe25a
1e6de2, ff989f
e9db48, 08d28a
078585, f85187
f9204b, ea5b45
ffa3c5, eb110d
e879fc, 082b05
10508a, 017df4
eac7aa, ee878d
ef40ee, f53a7a
06634c, e3b56c
1b7cd6, f9e7c8
ea03f7, 0f989e
099eb6, 1acbb4
ff84e6, 0b0c6c
ecef11, 1211e1
01a6f8, efa232
f57632, ffdc39
f46dca, e555f3
0acd1e, f163e7
0c9f03, 0a921b
3a542a, 028626
fa8a21, 08e38a
eaa8bf, ea2f55
e3eb38, 084f42
2566fb, 0b3eae
1bcd6c, e75338
fb9780, 0ad97c
0508a3, 024a89
0d9d36, 06378d
d17c2b, 1fec15
2112ca, 00cd59
1715a8, fe867c
12fc12, 05be97
077627, 0fc782
fb1966, 05491b
11b57e, d04136
084100, fa4121
12b523, f610e8
01d138, 0590be
eea020, fe6334
145e97, fbc978
15e61b, 0b0207
fc68bb, fad918
102308, fc0f20
1fc06c, fd0e40
134bcf, f0dcbe
fe0252, 0fd49e
065eb7, f9a8fd
09332d, 0db435
08bfa9, 07ef51
fa0f49, 058afd
fbce2c, 11561d
fa3759, f7c83c
047373, 01f495
0ab08e, e33ad3
d21772, f7d117
f0517a, eabb17
f02fda, 048c1b
fdfe2c, f7754e
ec994b, f7e844
e7e624, e61186
114334, 195ff7
232a5f, e62a36
0a8b33, fb320b
051f7a, 0a7516
1852bd, 05269b
eb4655, efe68d
179908, e75281
fb0527, 1689b4
49e519, 2fbec8
ec2b3a, e34bd1
1e2b2e, e2dc1b
14fcf3, e8d5b5
fa0481, 0ce853
16003d, e4b21b
0990c9, 03aa64
179e13, df26ed
e1fbcf, f3e47e
0552e5, 046bea
e9e72f, f84c81
0f3fd4, 19ce69
fe9d51, 0182bd
ff6595, dc2b8e
24c411, fad755
ee57c3, f2b920
f84858, 18ed72
0a7cf9, 2ad795
28a708, e3abe2
e7760b, ecbc27
0a54e8, fb6d24
2befd8, dc3ac6
16f40f, ec7fd6
e04980, f1374b
0083e0, e6d2aa
088738, d761c9
1e3524, 006117
0d818e, dfc276
05040d, faf315
05091d, ef5f42
e35a20, 09c781
d87eb9, 129264
23ce76, d8aa9a
035b36, 15053c
f468ee, e7416e
06991c, fd6873
0aa911, f10e73
0b59e3, ff54a0
0a6ae9, 0043ea
0eb49a, f60e60
f53f7f, 132496
d486fd, 05f150
f44e1e, 0d5aa8
072aef, e568c6
fd6d3b, f66362
f3bf00, 165a9f
fc0274, dcd50e
e9d644, f97129
fce3b2, f77d0a
0dafcd, 109725
0ae482, 131968
13713b, 1b39ff
13e42a, f94139
1c6d8e, 1c97a6
1102c6, 0df35e
16fb4c, e0d899
e67f1d, fd1a30
13a96d, 23e865
08487e, 14a745
036c48, e292d4
23ca1f, f69da8
f3cd9b, 0f248e
ea3aca, 153308
fcef24, 006b08
0cf7f7, f4bcbf
03a149, dcdf84
fda788, e2fab8
e406e6, 22ff4c
0181d9, 03081e
008795, 3b5a9e
d842bf, 0d7630
32ec20, 0bcd1b
ef3852, 13a19d
239794, 161d2c
3773ba, 04b1e0
f4bedd, f3c286
e24ab4, 029caa
dc4357, f6d23a
ebd0a8, 264639
fb2988, 19ad8c
2c7a6e, e7cd5f
10670e, 01a527
e41b8c, 261d5d
e812cb, e24f6c
0b150d, f405a2
c91e24, 18c6cf
fb4c2e, dbb84a
077e12, 219056
2494b5, e45a5e
19fcc9, bcd638
2980d1, f38e05
124d04, df5b6f
0f7719, 24ead2
042f6d, 209507
f03e11, ecef79
0d6661, f398a3
094e7f, e55992
1a0178, f478c8
07dca2, ed8ebe
e6729a, f9954a
020f58, 07d267
f06bc3, f43725
fbad4d, 07c6c2
eea403, 070a33
04daec, fbc79e
101475, fce99c
fbcedf, f21e92
0be584, 041b87
f5ec7f, 03e429
120bd4, 025930
ec06b1, 0af44f
e8a31e, ec26ce
fb4723, ffe51f
06b7a0, 230f2b
0277c5, 06fa70
fb4bfa, 06c2b1
224bb2, f62bd4
e2f890, fc571f
074df9, fdab7e
e29a20, 07d565
dd799e, 182c49
fc8bbf, 149489
ecd9d3, 07e26b
f26140, f18d2f
0c9000, 0b6bbd
fc3dd2, effa85
045876, 0d71d1
021f1b, 00d2f7
fd1a6a, 0afd02
d642a0, e78329
0e8a4d, fdcddf
e8e9ea, f767e3
0cb032, e35bdd
0c6a4b, f55303
ffd67c, 0c4df5
190ce1, ea0796
1fb1f5, 063104
03afae, 0088d1
0c54d0, 24c491
180499, 14ad86
002774, eb58e6
f2f3c4, f2dc0b
dec462, f4421e
038f23, 121eb1
19d396, 18fd11
f86c3d, f0edeb
fd1e03, f9b37a
0bba6e, fa3c0d
ed6028, fd14ed
0d03dd, 02be33
00e1b5, ec89b3
02c073, 010dc2
0c3113, 1ee46c
062854, 077392
111f8a, 1f0e2c
025250, f06655
014bb8, 0ba6c8
04967c, 08e2b4
e76724, eee808
e5978d, e9207e
0c9746, 062ffd
dd07ea, 10c22c
061d04, 088a15
1146f8, 1c42dd
11771d, 0256a0
fb62a7, 0afdc1
09ce17, eeb773
2110b9, 103878
1929c5, df690e
077af7, fe6c21
0a410e, f83bbc
d1df22, 1be745
116418, f1e5c6
082615, 0c3b38
0b9aa4, f75c79
e67cf3, 0c7602
0f447f, 26bf94
f27d71, 067ad2
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
e697cd, 0ceb36
00f589, faea0f
fecba6, fe3af8
d8f49c, 333501
068e1c, 04075a
189bae, 0c013f
f87f73, 32f16c
fa9488, fd9fc1
f7d899, f53fdf
f909ee, 13c516
f84bb5, 202275
f36820, f3ece9
0e6308, f11dab
17c1e5, 2ff6e6
045faa, f87006
0e17b9, 1cd284
ee8a30, 26ef93
f868e8, 2cd7b2
f3b6e5, 09e56d
187458, 2e10b5
ec7bae, 06ce79
205330, f4c029
c73af8, fee686
f06b1c, 192593
05b788, 1646a2
17e35e, db53ba
089084, 035a11
fe1da3, e114cd
14151a, 030a13
f662f7, 0aa9bb
d8fa45, ffbccc
0cbf70, f18683
1ae17d, fdb70c
fb4edc, f8efed
d38351, dd9d38
f77cbb, 2eed10
edb443, 0c359d
0159cd, f67900
fadbbd, e2dcb2
2f688f, ed62fb
09a47f, c450f6
1fc016, 10144c
e111d5, f25802
e84bc0, 102e88
eadde3, ea40d6
189d95, dab62f
e4f29f, e8134d
0f4bf7, ff3db7
f08839, c07594
f457d5, 0443bb
e1ebaf, e33868
e77f0f, e78bba
1599a4, e820d9
dc8909, 0cd7d5
e60cf8, 097d3d
f2d173, 0c83b9
0e4576, f67cb8
0344a6, ea421c
e2f493, 125d1d
1bd7fb, f01be1
f50360, ec894a
ee2887, df95b3
f58574, 09dd11
fe668e, 0158c7
